"Genehmigt ihr das Protokoll der NA München?","Stimmt ihr der Agenda dieser Mitgliederversammlung zu?","Wählt ihr Hannah Potthoff (ESN Potsdam) als Ombudsperson für diese Mitgliederversammlung?","Wählt ihr Tanyel Arabaci (ESN Siegen) als Ombudsperson für diese Mitgliederversammlung?","Stimmt ihr der Verschiebung der Kassenprüfung auf die kommende Mitgliederversammlung zu?","attribute_1"
"Ja","Ja","Ja","Ja","Ja","ESN Braunschweig"
"Ja","Ja","Ja","Ja","Ja","ESN Augsburg"
"Ja","Ja","Ja","Ja","Ja","ESN Erasmix Medizin Berlin"
"Ja","Ja","Ja","Ja","Ja","ESN Heidelberg"
"Ja","Ja","Ja","Ja","Ja","ESN IPAS Landau"
"Ja","Ja","Ja","Ja","Ja","ESN Hildesheim"
"Enthaltung","Ja","Ja","Ja","Ja","ESN Frankfurt (Oder)"
"Ja","Ja","Ja","Ja","Ja","ESN TUMi München "
"Ja","Ja","Ja","Ja","Ja","ESN MESA München"
"Ja","Ja","Ja","Ja","Ja","ESN Hamburg"
"Ja","Ja","Ja","Ja","Ja","ESN Potsdam"
"Ja","Ja","Ja","Nein","Ja","ESN Bayreuth"
"Ja","Ja","Ja","Ja","Ja","ESN Düsseldorf"
"Enthaltung","Ja","Ja","Ja","Ja","ESN Karlsruhe"
"Ja","Ja","Ja","Ja","Ja","ESN Freiburg"
"Ja","Ja","Ja","Ja","Ja","ESN VISUM Mannheim"
"Ja","Ja","Ja","Ja","Ja","ESN Bonn "
"Ja","Ja","Ja","Ja","Ja","ESN Darmstadt"
"Ja","Ja","Ja","Ja","Ja","ESN Halle (Saale)"
"Ja","Ja","Ja","Ja","Ja","ESN Kiel"
"Ja","Ja","Ja","Ja","Ja","ESN LEI STEP Kaiserslautern"
"Ja","Ja","Ja","Ja","Ja","ESN LEI Greifswald"
"Ja","Ja","Ja","Ja","Ja","ESN Göttingen"
"Enthaltung","Ja","Ja","Ja","Ja","ESN Stuttgart"
"Ja","Ja","Ja","Ja","Ja","ESN Siegen"
"Ja","Ja","Ja","Ja","Ja","ESN Frankfurt am Main"
"Ja","Ja","Ja","Ja","Ja","ESN LEI Rostock"
"Ja","Ja","Ja","Ja","Ja","ESN TU Dresden "

